LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
1.73301575926202E+033,"68, Faygate Court",Hemlington,,TS8 9LG,4063535678,D,B,66,86,House,Semi-Detached,2019-06-26,E06000002,E14000820,,2019-07-01,rental,62,85,251,101,3.6,44,1.5,86,60,592,439,117,67,82,Single,Y,NODATA!,,,2103,100,"double glazing, unknown install date",Normal,0,4,4,56,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"68, Faygate Court, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2019-07-01 11:24:45,owner-occupied,,,100110110418,Address Matched,100
9.86150629442016E+032,"42, Whinney Banks Road",,,TS5 4JB,8400922178,C,B,76,89,House,Semi-Detached,2016-11-19,E06000002,E14000819,,2016-11-19,rental (social),76,88,152,71,2.2,27,1.1,79,59,377,380,115,77,84,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,67,0,From main system,Good,Good,"Suspended, insulated (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,2.4,,N,natural,"42, Whinney Banks Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2007 onwards,2016-11-19 08:38:10,rental (social),,,10023173641,Address Matched,100
1.64738480683202E+033,"4, Hexham Green",,,TS3 0HN,732619578,D,C,65,72,Flat,Detached,2018-06-14,E06000002,E14000819,,2018-07-13,none of the above,63,72,284,212,2.8,50,2.1,64,42,472,367,94,83,55,Single,Y,Ground,N,,2106,100,"double glazing, unknown install date",Normal,0,2,2,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,4,,,N,natural,"4, Hexham Green",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2018-07-13 07:33:13,rental (social),,,100110116044,Address Matched,100
1.73118102926202E+033,"12, Cannock Road",,,TS3 7NU,6290225678,C,B,69,82,House,Semi-Detached,2019-06-20,E06000002,E14000819,,2019-06-23,marketed sale,66,79,219,130,3.3,39,2,82,61,560,535,86,57,84,Single,Y,NODATA!,,,2104,100,"double glazing, unknown install date",Normal,0,5,5,67,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"12, Cannock Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2019-06-23 09:08:24,owner-occupied,,,100110098781,Address Matched,100
1.16196060643201E+033,"1, Fox Howe",Coulby Newham,,TS8 0RU,654184278,E,B,48,88,House,Semi-Detached,2014-06-23,E06000002,E14000820,,2014-06-23,none of the above,46,91,379,65,4.6,72,0.8,67,40,699,373,296,81,63,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,0,4,4,33,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"1, Fox Howe, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1991-1995,2014-06-23 22:57:57,owner-occupied,6,2,100110111066,Address Matched,100
5.88686337512011E+032,"47, Barden Road",,,TS3 7QP,2122753868,C,C,71,73,House,Semi-Detached,2011-02-04,E06000002,E14000819,,2011-02-04,marketed sale,71,72,207,196,2.8,34,2.6,58,47,500,478,102,102,82,Single,Y,NO DATA!,,,2106,86,double glazing installed during or after 2002,Less Than Typical,0,5,5,75,0,From main system,Very Good,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Mostly double glazing,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.5,0,N,natural,"47, Barden Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2011-02-04 21:32:24,owner-occupied,,,100110093260,Address Matched,100
1.02878424960201E+033,"4, Coltman Street",,,TS3 6JA,5642045178,G,B,18,87,House,Mid-Terrace,2013-10-17,E06000002,E14000819,,2013-12-08,rental (social),30,88,543,75,8.3,97,1.2,81,48,1827,408,326,72,86,Single,Y,NODATA!,,,2601,100,double glazing installed before 2002,Normal,1,5,1,38,0,"Electric immersion, standard tariff",Very Poor,Very Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,Portable electric heaters assumed for most rooms,Very Poor,Very Poor,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"4, Coltman Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2013-12-08 22:28:00,rental (social),8,3,100110102041,Address Matched,100
1.26753015091202E+033,"1, Lydbrook Road",,,TS5 4NR,9164012378,E,C,45,76,House,End-Terrace,2017-10-30,E06000002,E14000819,,2017-10-30,marketed sale,38,70,445,193,6.4,79,2.8,85,55,1145,695,115,75,81,Single,Y,NODATA!,,,2104,100,"double glazing, unknown install date",Normal,1,5,3,45,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"1, Lydbrook Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2017-10-30 11:21:05,owner-occupied,,,100110122247,Address Matched,100
1.22778979043201E+033,"15, Croydon Road",,,TS1 3HG,9640249278,D,B,63,83,House,Mid-Terrace,2014-10-22,E06000002,E14000819,,2014-10-28,marketed sale,60,82,230,108,4.5,44,2.2,99,66,867,619,109,80,102,dual,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,2,5,5,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,0,,natural,"15, Croydon Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-10-28 00:41:02,owner-occupied,10,5,100110104682,Address Matched,100
42658dca31b2188181bd4ad96167d87235a0cea487703eb40a7ea9841c55651b,6 CHELTENHAM CLOSE,,,TS5 6LX,10001556639,D,B,63,81,House,Semi-Detached,2021-08-04,E06000002,E14000819,,2021-08-04,rental,58,78,254,126,4.1,47,2.1,114,70,685,548,103,72,88,Unknown,Y,,,,,100,"double glazing, unknown install date",Normal,1,5,4,38,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, oil",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),0,,,2.439,0,N,natural,6 CHELTENHAM CLOSE,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2021-08-04 11:50:18,Owner-occupied,16,,100110100579,Energy Assessor,100
1.25356770953202E+033,"20, Bush Street",,,TS5 6BN,885421378,E,C,46,77,House,Mid-Terrace,2015-01-06,E06000002,E14000819,,2015-01-06,assessment for green deal,40,71,436,187,5.8,77,2.5,93,49,1079,683,100,67,76,Single,Y,NODATA!,,,2102,100,double glazing installed before 2002,Normal,1,4,4,10,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 10% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,,,N,natural,"20, Bush Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2015-01-06 14:09:53,owner-occupied,,,100110097940,Address Matched,100
7.04577892020151E+031,"23, Percy Street",,,TS1 4DD,280484468,F,C,36,78,House,Enclosed Mid-Terrace,2015-09-21,E06000002,E14000819,,2015-09-22,non marketed sale,33,73,526,178,6.8,92,2.3,59,59,1267,637,212,72,73,Single,Y,NODATA!,,,2101,100,double glazing installed before 2002,Normal,1,5,4,78,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters (assumed),N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,No time or thermostatic control of room temperature,Very Poor,Very Poor,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"23, Percy Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2015-09-22 16:32:08,owner-occupied,,,100110130145,Address Matched,100
9.10682664732013E+032,"5, Tavistock Street",,,TS5 6AX,6381896078,E,B,47,81,House,End-Terrace,2013-04-09,E06000002,E14000819,,2013-04-09,rental (private),43,80,368,124,5.8,71,2,78,46,991,530,98,64,81,Single,Y,NODATA!,,,2102,0,single glazing,Normal,0,5,5,30,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 30% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"5, Tavistock Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2013-04-09 11:42:42,rental (private),20,6,100110138180,Address Matched,100
7.05174980932011E+032,"1, Salton Close",,,TS5 5BG,8406791968,E,D,48,61,House,Semi-Detached,2011-10-22,E06000002,E14000819,,2011-10-22,marketed sale,47,63,429,297,3.6,82,2.5,26,26,530,456,211,92,38.21,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,1,5,5,100,0,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,2.38,0,,natural,"1, Salton Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1976-1982,2011-10-22 14:50:40,owner-occupied,11,11,100110133919,Address Matched,100
6.25705649142011E+032,"12, Oldstead Court",,,TS8 9PZ,6195246868,C,C,74,78,Flat,NO DATA!,2011-05-06,E06000002,E14000820,,2011-05-06,rental (social),75,80,161,130,2,31,1.7,53,38,341,287,81,81,66.4,Single,Y,1st,Y,,2106,100,double glazing installed before 2002,Normal,0,3,3,60,0,From main system,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,None,N/A,N/A,"Pitched, 300+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (not community),0,no corridor,,2.4,0,,natural,"12, Oldstead Court",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2011-05-06 13:04:37,rental (social),5,3,100110127650,Address Matched,100
1.05098207926201E+033,"13, Tunstall Street",,,TS3 6PE,3089796178,E,C,54,75,House,Mid-Terrace,2014-04-28,E06000002,E14000819,,2014-04-28,marketed sale,53,75,311,171,4.3,59,2.4,72,45,860,696,90,65,72,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,2,3,1,38,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"13, Tunstall Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-04-28 11:32:03,owner-occupied,8,3,100110141670,Address Matched,100
1.14197357661201E+033,"47, St. Austell Close",Hemlington,,TS8 9NQ,3989633278,D,B,60,82,House,Detached,2014-05-16,E06000002,E14000820,,2014-05-16,none of the above,56,82,271,118,4.1,52,1.9,73,49,762,540,113,77,80,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,0,7,7,50,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,None,N/A,N/A,"Pitched, limited insulation (assumed)",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,0,,natural,"47, St. Austell Close, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2014-05-16 16:28:14,owner-occupied,12,6,100110136271,Address Matched,100
1.65821401926202E+033,"7, Gilmonby Road",,,TS3 0AB,6579199578,C,B,71,84,House,Semi-Detached,2018-08-23,E06000002,E14000820,,2018-08-23,marketed sale,68,81,209,118,3.1,37,1.8,59,59,522,486,100,71,83,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"7, Gilmonby Road",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2018-08-23 18:39:02,owner-occupied,,,100110112074,Address Matched,100
1.20279414552009E+032,"17, Hazelbank",Coulby Newham,,TS8 0TH,1498468,D,C,67,77,House,Semi-Detached,2009-02-19,E06000002,E14000820,,2009-02-19,marketed sale,62,73,271,194,3.3,45,2.4,65,35,447,348,105,83,85.2,Single,Y,NO DATA!,,,2107,100,"double glazing, unknown install date",Normal,0,5,5,14,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Poor,Poor,Low energy lighting in 14% of fixed outlets,Poor,Poor,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.35,0,N,natural,"17, Hazelbank, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1983-1990,2009-02-19 13:21:56,owner-occupied,,,100110115496,Address Matched,100
1cebb34477b960da02d86cb6b73d7ff1ae92aa6dc602c689c6bfcfc21e2eaea4,14 Parnaby Way ,Hemlington,,TS8 9NG,10001370779,B,A,85,97,House,Semi-Detached,2021-09-22,E06000002,E14000820,,2021-09-22,marketed sale,88,99,84,4,1.2,15,0.1,68,68,208,208,68,42,79,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.3,,,,"14 Parnaby Way, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,2019,2021-09-22 10:06:20,Owner-occupied,10,,10093980395,Address Matched,101
1.27696673945202E+033,"29, Wolsingham Drive",,,TS5 8JU,5355982378,E,B,46,87,Bungalow,Semi-Detached,2015-02-02,E06000002,E14000819,,2015-02-05,none of the above,40,87,476,93,5,84,1,81,40,857,397,178,67,60,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,3,3,0,0,From main system,Average,Average,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,,,N,natural,"29, Wolsingham Drive",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2015-02-05 08:44:40,owner-occupied,,,100110145028,Address Matched,100
4.17696019922017E+032,"5, Caxton Street",,,TS5 6AH,6695121768,E,B,51,84,House,Mid-Terrace,2016-10-10,E06000002,E14000819,,2017-04-10,none of the above,42,81,373,111,6.5,66,2,63,63,942,551,403,79,99,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,1,4,4,100,1,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"5, Caxton Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2017-04-10 13:11:07,owner-occupied,,,100110099849,Address Matched,100
6.15830169842011E+032,"29, Otterhill Court",Hemlington,,TS8 9PY,9858765868,C,C,74,75,House,Mid-Terrace,2011-04-10,E06000002,E14000820,,2011-04-10,marketed sale,73,75,185,176,2.6,30,2.4,50,50,460,436,104,104,84.25,Single,Y,NO DATA!,,,2104,100,double glazing installed during or after 2002,Normal,1,4,4,90,0,From main system,Very Good,Very Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 300+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Very Good,Very Good,Programmer and room thermostat,Average,Average,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.41,0,N,natural,"29, Otterhill Court, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2011-04-10 17:12:13,owner-occupied,,,100110128129,Address Matched,100
429751c68365180c668f61e38a9449b555786d261908a9b77602573e38661bed,10 EASTBOURNE GARDENS,,,TS3 0PD,10001327171,E,D,47,65,Bungalow,Semi-Detached,2021-07-13,E06000002,E14000819,,2021-07-13,non marketed sale,40,56,466,317,5.1,82,3.5,80,53,868,794,82,59,62,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,4,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,,,2.7,0,N,natural,10 EASTBOURNE GARDENS,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2021-07-13 13:44:59,Owner-occupied,6,,100110107200,Energy Assessor,100
429937faa206394d4ff8e44e6d56ba4edfce9e6334335ce47f46a374ec398ae9,APARTMENT 11,ST. CUTHBERTS COURT,HIGH STREET,TS7 9AF,10001669590,C,C,80,80,Flat,Semi-Detached,2021-06-22,E06000002,E14000819,,2021-07-19,rental,84,84,128,128,1.1,22,1.1,59,59,200,200,76,76,50,Unknown,Y,0,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,80,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.4,0,N,natural,"APARTMENT 11, ST. CUTHBERTS COURT, HIGH STREET",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2007-2011,2021-07-19 10:14:28,Rented (private),10,,10007598915,Energy Assessor,100
429d3b5259bc487e672800027e8ee058cc67e579fc5d92596efab365a992a8cb,35 Castlewood,,,TS3 9RB,10001531785,D,B,65,83,House,Mid-Terrace,2021-09-27,E06000002,E14000819,,2021-09-27,marketed sale,60,80,257,122,3.9,45,1.9,71,71,596,501,163,70,87,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,35 Castlewood,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2021-09-27 08:28:16,Owner-occupied,18,,100110099688,Energy Assessor,100
